contig05859,243
contig05858,70
contig02801,48
contig02800,48
contig02803,234
contig02802,81
contig02805,154
contig02804,166
contig02807,253
contig02806,27
contig01578,132
contig01579,114
contig01570,65
contig01571,243
contig01572,31
contig01573,163
contig01574,20
contig01575,132
contig01576,220
contig01577,220
contig55423,63
contig73673,5
contig34495,31
contig61879,49
contig73184,35
contig73185,181
contig53561,209
contig61878,61
contig73180,181
contig73181,162
contig73182,91
contig40447,57
contig49792,60
contig73188,246
contig73189,57
contig04890,176
contig04891,233
contig04892,139
contig04893,169
contig04894,205
contig04895,240
contig04896,48
contig04897,187
contig04898,187
contig04899,41
contig44885,57
contig46760,34
contig61873,16
contig42029,255
contig42028,131
contig49793,63
contig61872,186
contig42023,151
contig42022,252
contig42021,143
contig42020,96
contig42027,188
contig42026,114
contig42025,96
contig42024,228
contig61870,2
contig44881,229
contig25109,229
contig25108,50
contig25107,210
contig25106,84
contig25105,205
contig25104,136
contig25103,168
contig25102,17
contig25101,49
contig25100,112
contig61875,110
contig61650,186
contig56418,51
contig35898,90
contig74232,16
contig35899,196
contig46762,175
contig11334,219
contig63162,90
contig03042,114
contig03043,142
contig03040,54
contig03041,154
contig03046,41
contig03047,142
contig03044,169
contig03045,76
contig46763,80
contig03048,170
contig03049,205
contig61517,250
contig72765,72
contig55422,33
contig72764,248
contig72762,219
contig65273,186
contig29675,242
contig42243,7
contig46764,175
contig72760,210
contig63321,15
contig35896,31
contig63320,57
contig72445,23
contig35897,27
contig63323,7
contig11896,224
contig11897,67
contig11894,84
contig11895,171
contig11892,187
contig11893,83
contig11890,133
contig11891,216
contig63325,232
contig40170,57
contig11898,220
contig11899,155
contig29288,160
contig29289,31
contig23628,134
contig23629,170
contig50079,249
contig50078,232
contig23624,31
contig23625,187
contig23626,154
contig23627,219
contig23620,57
contig23621,22
contig23622,74
contig23623,4
contig22573,16
contig22572,114
contig22571,167
contig22570,205
contig22577,84
contig22576,175
contig22575,145
contig22574,219
contig22579,91
contig22578,63
contig06131,126
contig06130,80
contig06133,196
contig06132,75
contig06135,141
contig06134,222
contig06137,249
contig06136,0
contig06139,33
contig06138,138
contig74231,104
contig46061,57
contig46767,57
contig58565,31
contig59291,218
contig58564,220
contig66776,72
contig51832,248
contig12273,114
contig12272,165
contig12271,103
contig12270,16
contig12277,68
contig12276,242
contig12275,84
contig12274,160
contig58561,160
contig12279,145
contig12278,240
contig23198,53
contig23199,133
contig55517,205
contig55516,214
contig45349,191
contig45348,184
contig55421,134
contig45529,134
contig55511,217
contig55510,211
contig45343,17
contig45342,157
contig45341,52
contig45340,57
contig45347,103
contig45346,70
contig45345,50
contig45344,90
contig39766,176
contig39767,252
contig39764,180
contig39765,209
contig39762,7
contig39763,160
contig28429,226
contig28428,83
contig28427,171
contig28426,171
contig28425,101
contig28424,139
contig28423,181
contig28422,130
contig28421,192
contig28420,22
contig45524,83
contig69829,217
contig58569,68
contig73998,191
contig58568,152
contig64696,6
contig13634,126
contig13635,169
contig13636,126
contig13637,15
contig06799,133
contig06798,70
contig13632,48
contig13633,154
contig06795,87
contig06794,91
contig06797,33
contig06796,31
contig06791,221
contig06790,65
contig06793,216
contig06792,234
contig14949,53
contig14948,75
contig14947,158
contig14946,167
contig14945,228
contig14944,243
contig14943,23
contig14942,122
contig14941,249
contig14940,224
contig05440,167
contig05441,222
contig05442,112
contig05443,240
contig05444,212
contig05445,222
contig05446,246
contig05447,77
contig05448,212
contig05449,153
contig50927,212
contig50926,152
contig50921,186
contig50920,157
contig50923,176
contig50922,96
contig68913,96
contig68912,15
contig68911,59
contig56345,242
contig68917,180
contig68916,135
contig68915,57
contig68914,92
contig57201,210
contig68919,190
contig68918,186
contig57200,59
contig06867,46
contig06866,125
contig06865,45
contig06864,65
contig06863,157
contig06862,177
contig06861,185
contig06860,36
contig57202,216
contig33164,112
contig06869,81
contig06868,133
contig25929,15
contig25928,256
contig52565,148
contig33165,205
contig52563,230
contig52562,175
contig52561,141
contig52560,57
contig25921,175
contig25920,221
contig25923,119
contig25922,157
contig25925,53
contig25924,31
contig25927,187
contig25926,224
contig46640,115
contig26629,57
contig54393,83
contig52873,157
contig26628,173
contig71041,238
contig18628,169
contig18629,134
contig62963,155
contig18622,145
contig18623,96
contig18620,27
contig18621,175
contig18626,160
contig18627,207
contig18624,41
contig18625,57
contig60290,31
contig14369,49
contig14368,133
contig60291,152
contig14363,67
contig14362,154
contig14361,134
contig14360,112
contig14367,243
contig14366,154
contig14365,155
contig14364,157
contig26621,229
contig11708,187
contig11709,31
contig11706,171
contig11707,17
contig11704,67
contig11705,114
contig11702,246
contig11703,68
contig11700,42
contig11701,240
contig26476,220
contig26477,169
contig26474,252
contig26475,186
contig26472,57
contig26473,240
contig26470,68
contig26471,49
contig40729,108
contig26478,225
contig26479,37
contig04797,205
contig04796,125
contig04795,207
contig04794,67
contig04793,41
contig04792,101
contig08236,175
contig04790,67
contig08238,0
contig08239,87
contig62022,228
contig04799,54
contig04798,141
contig19283,134
contig19282,175
contig19281,152
contig19280,129
contig19287,49
contig19286,212
contig19285,142
contig19284,141
contig19289,134
contig19288,155
contig40723,50
contig61187,119
contig61186,133
contig61185,57
contig61184,57
contig61183,123
contig61182,45
contig61181,162
contig61180,96
contig68221,154
contig61189,57
contig61188,249
contig04429,222
contig04428,125
contig60858,225
contig60859,116
contig54069,32
contig68223,220
contig71590,115
contig04421,80
contig04420,81
contig04423,67
contig04422,240
contig04425,98
contig04424,205
contig04427,246
contig04426,27
contig55427,96
contig71592,53
contig66019,57
contig38969,243
contig38968,0
contig38967,217
contig38966,154
contig38965,129
contig28937,57
contig38963,50
contig38109,232
contig38961,9
contig38960,155
contig61459,26
contig61458,173
contig29676,220
contig71040,166
contig61451,176
contig26652,226
contig61453,120
contig61452,120
contig61455,165
contig61454,217
contig61457,80
contig61456,164
contig71599,111
contig69668,67
contig69669,155
contig69666,84
contig28936,209
contig47013,57
contig69665,134
contig69662,35
contig69663,232
contig69660,191
contig69661,82
contig60588,206
contig60589,80
contig60584,56
contig60585,162
contig60586,112
contig60587,176
contig60580,54
contig60581,16
contig60582,139
contig60583,106
contig21125,6
contig21124,114
contig21127,88
contig21126,185
contig21121,126
contig21120,86
contig21123,242
contig21122,224
contig21129,57
contig21128,249
contig57007,131
contig11089,169
contig57005,35
contig57004,18
contig44141,57
contig57002,234
contig57001,180
contig11088,141
contig57009,157
contig57008,244
contig46648,184
contig42257,152
contig66637,67
contig20188,45
contig61853,121
contig62569,56
contig20189,45
contig19034,50
contig15708,230
contig15709,75
contig25358,229
contig19035,141
contig15702,246
contig15703,123
contig15700,171
contig15701,22
contig15706,171
contig15707,103
contig15704,249
contig15705,37
contig20184,198
contig20185,184
contig74242,56
contig11083,112
contig51704,45
contig20187,234
contig11085,221
contig73381,186
contig56081,57
contig20181,22
contig60328,214
contig09840,154
contig38108,242
contig17708,24
contig20182,27
contig09841,31
contig17704,239
contig17705,9
contig17706,205
contig20183,57
contig17700,31
contig17701,165
contig17702,43
contig17703,141
contig11622,84
contig68139,175
contig67665,171
contig74459,45
contig29355,175
contig68135,154
contig19038,116
contig68137,57
contig68136,73
contig62840,8
contig68130,7
contig62433,148
contig19039,84
contig09846,177
contig09847,223
contig31955,33
contig31954,68
contig31957,63
contig31956,31
contig31951,152
contig31950,175
contig31953,222
contig31952,51
contig31959,57
contig31958,107
contig72851,57
contig72850,96
contig72853,162
contig72852,50
contig72855,0
contig72854,239
contig72857,229
contig72856,152
contig72859,57
contig72858,160
contig44146,160
contig58294,194
contig73653,74
contig52657,57
contig62846,49
contig74306,200
contig58777,45
contig11289,233
contig11288,0
contig11283,38
contig11282,22
contig11281,255
contig11280,115
contig11287,49
contig11286,60
contig11285,187
contig11284,49
contig67318,74
contig67319,57
contig56082,209
contig62844,9
contig67310,57
contig67311,28
contig54396,120
contig52874,88
contig67314,32
contig67315,121
contig65276,56
contig67317,160
contig67648,90
contig64683,224
contig49929,27
contig57506,160
contig64682,155
contig49928,129
contig62368,57
contig62369,57
contig62362,57
contig62363,215
contig62360,142
contig62361,50
contig62366,33
contig62367,51
contig62364,90
contig62365,0
contig36018,90
contig64681,160
contig58402,17
contig42259,17
contig47099,216
contig47098,57
contig72145,57
contig72144,134
contig72143,205
contig49569,230
contig72141,57
contig72140,148
contig47091,106
contig47090,160
contig47093,162
contig47092,180
contig47095,32
contig47094,232
contig47097,8
contig47096,250
contig64680,157
contig58403,171
contig62848,246
contig62098,83
contig62099,154
contig62094,131
contig49563,239
contig62096,34
contig62097,94
contig62090,61
contig62091,118
contig62092,151
contig49562,31
contig49561,53
contig36115,57
contig33731,57
contig54397,210
contig39362,67
contig29673,196
contig39363,74
contig28877,217
contig64686,188
contig39360,15
contig39361,254
contig72576,155
contig39366,135
contig42403,57
contig39367,181
contig39364,160
contig27468,157
contig27469,33
contig27466,187
contig27467,57
contig27464,250
contig27465,131
contig27462,80
contig27463,57
contig27460,57
contig27461,52
contig61275,255
contig64684,33
contig64483,206
contig61533,31
contig41236,209
contig37449,61
contig37448,165
contig74304,254
contig37445,91
contig37444,52
contig37447,57
contig37446,96
contig37441,155
contig37440,39
contig37443,141
contig37442,65
contig66861,134
contig28872,15
contig73438,34
contig73439,162
contig66860,250
contig73434,57
contig73435,175
contig73436,91
contig73437,50
contig73430,108
contig73431,32
contig73432,242
contig73433,249
contig33562,217
contig33563,155
contig33560,217
contig33561,220
contig33566,107
contig33567,119
contig33564,17
contig33565,57
contig41934,211
contig41935,68
contig33568,224
contig33569,134
contig41930,114
contig41931,57
contig41932,214
contig41933,141
contig28873,146
contig55461,45
contig69035,90
contig46052,171
contig46053,134
contig46050,22
contig46051,220
contig46056,154
contig46057,145
contig46054,57
contig46055,152
contig32050,49
contig46058,154
contig46059,87
contig54035,152
contig64689,7
contig23982,242
contig46001,160
contig65972,242
contig70323,114
contig26739,53
contig26738,31
contig43821,171
contig26735,210
contig26734,114
contig26737,224
contig26736,141
contig26731,31
contig26730,35
contig26733,25
contig26732,127
contig64688,57
contig46000,57
contig30141,214
contig30140,60
contig30143,112
contig30142,114
contig30145,123
contig30144,250
contig30147,84
contig30146,210
contig30149,249
contig30148,181
contig43827,160
contig07228,219
contig07229,246
contig55788,232
contig07222,41
contig07223,53
contig07220,114
contig07221,52
contig07226,119
contig07227,114
contig07224,11
contig07225,146
contig70163,165
contig55786,157
contig70161,106
contig70160,135
contig70167,160
contig70166,7
contig70165,57
contig55787,57
contig58173,230
contig70169,255
contig70168,72
contig55784,108
contig61123,217
contig46002,57
contig51204,181
contig01978,67
contig01979,87
contig01974,229
contig01975,119
contig01976,146
contig01977,247
contig01970,172
contig01971,166
contig01972,112
contig01973,75
contig49556,194
contig49557,230
contig49554,154
contig49555,214
contig49552,225
contig49553,233
contig49550,249
contig49551,123
contig55781,219
contig49558,160
contig49559,160
contig41202,57
contig41203,217
contig41200,209
contig41201,181
contig41206,180
contig41207,120
contig41204,175
contig41205,164
contig04348,169
contig41208,112
contig41209,83
contig54395,83
contig04349,133
contig54006,254
contig32622,17
contig54004,205
contig54005,184
contig54002,57
contig54003,29
contig54000,171
contig32623,49
contig32620,0
contig54008,16
contig54009,56
contig45589,22
contig45588,108
contig51234,49
contig32621,31
contig51232,10
contig51233,80
contig51230,164
contig39918,16
contig45581,70
contig32626,92
contig45583,94
contig45582,120
contig45585,189
contig45584,154
contig45587,219
contig32627,0
contig52135,0
contig32624,80
contig73503,181
contig32625,111
contig57819,114
contig31230,255
contig31231,33
contig31232,186
contig31233,171
contig31234,57
contig31235,160
contig31236,57
contig31237,175
contig31238,209
contig31239,141
contig39636,174
contig67489,218
contig39637,16
contig39910,0
contig28799,60
contig73968,44
contig28798,222
contig73969,45
contig39632,91
contig39633,181
contig39914,154
contig52871,116
contig52870,242
contig74077,108
contig39916,181
contig28797,160
contig44186,31
contig44187,68
contig44184,57
contig28796,31
contig44182,88
contig44183,96
contig44180,51
contig44181,50
contig72053,214
contig39638,134
contig74243,57
contig48609,60
contig48608,57
contig44188,141
contig39639,230
contig61557,29
contig52877,166
contig52876,59
contig29705,75
contig41467,167
contig57151,239
contig74202,189
contig72560,215
contig52765,176
contig47049,107
contig02308,226
contig02309,219
contig52761,131
contig52760,57
contig52763,242
contig52762,68
contig02302,15
contig02303,170
contig02300,49
contig02301,215
contig02306,133
contig02307,67
contig02304,31
contig02305,75
contig41469,208
contig74203,17
contig58059,176
contig46647,34
contig58051,219
contig54969,191
contig58053,63
contig58052,20
contig58055,57
contig58054,171
contig58057,104
contig54968,189
contig29550,229
contig29551,256
contig74200,214
contig29552,162
contig50266,72
contig57257,80
contig29553,61
contig50267,162
contig29554,116
contig50264,90
contig29555,186
contig36279,229
contig36278,187
contig50265,194
contig29556,50
contig54705,82
contig68392,57
contig36271,246
contig36270,145
contig36273,173
contig28853,96
contig36275,192
contig36274,157
contig36277,210
contig36276,49
contig57913,116
contig50260,45
contig50261,60
contig74168,120
contig54704,157
contig41771,57
contig58000,31
contig58001,224
contig58515,157
contig63161,72
contig30592,69
contig57150,80
contig25359,31
contig53494,31
contig53495,205
contig53496,205
contig53497,171
contig53490,57
contig53491,104
contig04229,13
contig04228,22
contig04227,170
contig04226,170
contig04225,34
contig04224,129
contig04223,114
contig04222,133
contig04221,219
contig04220,4
contig56490,214
contig25356,84
contig52137,57
contig74644,160
contig58009,0
contig47043,22
contig73256,210
contig74321,232
contig74116,35
contig53148,51
contig53149,187
contig53146,45
contig53147,166
contig53144,120
contig25357,61
contig53142,45
contig53143,181
contig53140,57
contig53141,162
contig29712,216
contig29713,101
contig29710,175
contig29711,238
contig29716,50
contig29717,160
contig29714,224
contig29715,252
contig29718,2
contig29719,16
contig74300,175
contig56516,242
contig56517,217
contig56514,8
contig56515,205
contig56512,145
contig56513,17
contig56510,57
contig56511,81
contig25354,41
contig56518,181
contig56519,174
contig57645,181
contig57644,175
contig57647,108
contig57646,220
contig57641,225
contig57640,59
contig42310,101
contig57642,120
contig74323,181
contig57649,232
contig57648,112
contig70909,17
contig62781,7
contig57721,246
contig25355,53
contig57726,218
contig57727,125
contig57724,205
contig56088,243
contig68451,83
contig57725,205
contig45809,90
contig46939,154
contig25352,151
contig45457,247
contig46935,131
contig28863,242
contig46937,149
contig46936,17
contig46931,145
contig46930,86
contig46933,111
contig28862,186
contig28391,232
contig28390,242
contig28393,38
contig28392,68
contig28395,129
contig28394,57
contig28397,214
contig28396,157
contig28399,57
contig28398,84
contig25353,216
contig04919,114
contig04918,38
contig74209,83
contig04915,217
contig04914,41
contig04917,240
contig04916,0
contig04911,33
contig04910,170
contig04913,68
contig04912,65
contig74324,57
contig00212,236
contig00213,170
contig00210,54
contig00211,61
contig00216,96
contig00217,89
contig00214,253
contig00215,96
contig73373,191
contig47045,108
contig00218,139
contig00219,41
contig73377,22
contig73376,92
contig73375,8
contig73374,49
contig66421,33
contig66420,181
contig45298,227
contig66422,104
contig66425,31
contig66424,256
contig66427,242
contig66426,83
contig66429,129
contig66241,57
contig25351,211
contig69271,232
contig74326,143
contig17010,22
contig37750,208
contig51637,171
contig17011,255
contig65297,53
contig12060,112
contig17013,57
contig20548,96
contig20549,88
contig25718,57
contig25719,139
contig20544,139
contig20545,0
contig20546,217
contig20547,2
contig20540,131
contig20541,16
contig20542,220
contig20543,88
contig23013,68
contig23012,16
contig23011,171
contig23010,171
contig23017,134
contig12064,157
contig23015,8
contig23014,46
contig24045,49
contig24044,142
contig23019,57
contig12065,112
contig24041,225
contig24040,2
contig24043,81
contig24042,4
contig69273,108
contig38318,7
contig38319,166
contig38314,135
contig38315,120
contig38316,17
contig38317,10
contig38310,84
contig38311,17
contig38312,186
contig38313,216
contig22946,249
contig22947,250
contig22944,0
contig22945,219
contig22942,175
contig22943,145
contig22940,0
contig22941,90
contig64455,154
contig22948,57
contig22949,135
contig11913,91
contig11912,145
contig11911,70
contig11910,20
contig11917,240
contig11916,27
contig11915,57
contig11914,112
contig11919,171
contig11918,80
contig61643,57
contig55586,116
contig66554,45
contig72991,209
contig45450,57
contig68740,230
contig42507,57
contig74457,7
contig74260,232
contig74261,232
contig74262,57
contig74263,2
contig74264,254
contig74236,154
contig74265,123
contig12754,84
contig12755,133
contig12756,253
contig12757,52
contig12750,173
contig12751,27
contig12752,192
contig12753,241
contig74183,239
contig74267,175
contig12758,57
contig12759,31
contig41687,57
contig46990,141
contig51179,184
contig51178,59
contig58510,155
contig51175,31
contig51174,143
contig51177,49
contig51176,248
contig51171,188
contig38014,31
contig51173,111
contig51172,221
contig32011,114
contig32010,134
contig32013,242
contig32012,83
contig32015,115
contig32014,160
contig32017,134
contig32016,157
contig32019,60
contig32018,86
contig39049,83
contig39048,59
contig69331,134
contig42644,51
contig61272,155
contig62925,56
contig18187,133
contig18186,27
contig18185,2
contig18184,106
contig18183,38
contig18182,249
contig18181,252
contig18180,180
contig64985,162
contig22058,138
contig22059,21
contig18189,114
contig18188,31
contig39595,217
contig39594,176
contig19858,112
contig19859,80
contig27668,115
contig27669,232
contig39593,180
contig39592,148
contig19852,228
contig19853,255
contig19850,68
contig19851,33
contig19856,216
contig19857,112
contig19854,104
contig19855,180
contig17988,158
contig17989,221
contig17982,17
contig17983,217
contig17980,153
contig17981,156
contig17986,212
contig17987,114
contig17984,243
contig17985,142
contig18459,52
contig18458,80
contig13409,160
contig13408,33
contig02332,67
contig13403,22
contig13402,141
contig13401,126
contig13400,180
contig18455,122
contig02331,187
contig13405,181
contig13404,65
contig21626,57
contig21627,54
contig21624,167
contig02330,43
contig21622,225
contig21623,187
contig10668,169
contig21621,225
contig10666,255
contig02337,129
contig10664,187
contig10665,252
contig10662,114
contig10663,171
contig10660,185
contig21629,7
contig34704,236
contig19588,54
contig19589,106
contig14758,22
contig14759,25
contig14756,192
contig14757,88
contig19586,175
contig14755,217
contig14752,70
contig14753,35
contig14750,46
contig14751,136
contig05637,240
contig05636,13
contig05635,187
contig05634,187
contig05633,143
contig05632,114
contig05631,33
contig05630,96
contig33768,180
contig33769,4
contig34700,181
contig05639,84
contig05638,247
contig08007,225
contig08006,54
contig08005,154
contig08004,114
contig08003,112
contig08002,139
contig08001,153
contig08000,133
contig69336,175
contig08009,204
contig08008,187
contig38884,31
contig38885,84
contig38886,180
contig38887,255
contig38880,217
contig38881,17
contig38882,206
contig38883,49
contig38888,108
contig38889,186
contig68298,57
contig60200,108
contig33735,57
contig69337,34
contig68299,0
contig64609,149
contig55387,31
contig60206,205
contig26533,29
contig26532,220
contig26531,175
contig26530,52
contig26537,60
contig26536,135
contig26535,57
contig26534,154
contig59085,57
contig59084,68
contig26539,0
contig26538,160
contig59081,43
contig59080,114
contig59083,57
contig59082,76
contig21082,225
contig21083,131
contig21080,57
contig21081,209
contig21086,68
contig21087,238
contig21084,206
contig21085,190
contig41252,236
contig56254,81
contig21088,31
contig21089,171
contig56251,145
contig56250,162
contig56253,129
contig56252,32
contig19328,214
contig19329,254
contig63746,175
contig19320,220
contig19321,19
contig19322,42
contig19323,33
contig19324,175
contig19325,249
contig19326,84
contig19327,8
contig20975,175
contig20974,131
contig20977,205
contig20976,0
contig11139,68
contig20970,143
contig20973,67
contig20972,132
contig11135,22
contig11134,70
contig11137,221
contig11136,13
contig11131,96
contig11130,169
contig11133,204
contig11132,45
contig59557,37
contig59556,246
contig54515,180
contig59554,57
contig59553,153
contig59552,188
contig59551,181
contig59550,31
contig68784,218
contig63740,181
contig59559,232
contig59558,170
contig69268,171
contig66159,0
contig72928,57
contig54469,104
contig65877,44
contig65876,246
contig65875,210
contig65874,211
contig65873,2
contig65872,57
contig55474,134
contig65870,49
contig54544,232
contig58899,57
contig69141,157
contig69140,33
contig69147,134
contig69146,90
contig65879,191
contig65878,7
contig71527,207
contig35359,186
contig35358,44
contig35357,121
contig35356,48
contig33734,50
contig35354,27
contig35353,133
contig35352,31
contig35351,57
contig35350,120
contig39310,157
contig67438,200
contig74396,80
contig74397,180
contig74390,96
contig71522,176
contig67166,50
contig58898,181
contig67431,211
contig67430,57
contig67433,45
contig67432,79
contig67435,57
contig67434,7
contig67437,67
contig67436,141
contig74454,44
contig39869,180
contig39868,48
contig52658,5
contig39865,31
contig39864,175
contig39867,82
contig39866,247
contig39861,102
contig39860,133
contig39863,219
contig39862,68
contig55789,110
contig30186,50
contig50586,224
contig63384,91
contig71528,82
contig71529,50
contig73311,246
contig42317,57
contig73310,220
contig67274,156
contig73313,254
contig62786,57
contig20029,134
contig20028,16
contig31851,246
contig20023,187
contig20022,227
contig20021,143
contig20020,256
contig20027,176
contig20026,2
contig20025,239
contig20024,221
contig73317,175
contig57067,208
contig73316,186
contig52940,54
contig58895,91
contig72227,35
contig66158,104
contig69752,160
contig31857,160
contig15939,95
contig15938,25
contig15931,31
contig15930,22
contig15933,81
contig15932,8
contig15935,178
contig15934,154
contig15937,68
contig15936,61
contig65741,32
contig61304,215
contig65740,188
contig65743,157
contig33733,157
contig66749,57
contig65742,13
contig66740,255
contig65745,243
contig55785,2
contig66743,175
contig66744,32
contig58897,52
contig66746,154
contig65744,57
contig54734,242
contig33288,243
contig65747,108
contig54735,91
contig64485,175
contig65746,129
contig54736,164
contig69985,82
contig33983,157
contig74648,9
contig65748,206
contig55782,254
contig54730,239
contig50585,122
contig58896,99
contig74642,7
contig74643,220
contig74640,110
contig54731,152
contig60412,254
contig54732,57
contig54733,90
contig44960,84
contig44961,103
contig44962,239
contig44963,48
contig44964,134
contig44965,49
contig44966,18
contig33989,123
contig44968,145
contig44969,50
contig58146,220
contig72956,88
contig60417,252
contig36079,152
contig36078,169
contig36077,31
contig36076,160
contig36075,57
contig36074,123
contig36073,57
contig36072,57
contig36071,8
contig36070,57
contig49828,252
contig49829,243
contig50202,33
contig72952,162
contig49822,210
contig49823,165
contig49820,216
contig49821,238
contig49826,164
contig49827,34
contig49824,180
contig49825,63
contig40347,91
contig43408,57
contig43409,114
contig61088,155
contig73214,122
contig71657,51
contig62818,110
contig43404,57
contig63153,232
contig43405,57
contig33732,120
contig58031,157
contig61089,123
contig63151,9
contig18842,207
contig18843,53
contig18840,101
contig18841,135
contig18846,134
contig18847,219
contig18844,42
contig18845,171
contig18848,175
contig18849,171
contig48883,49
contig32547,57
contig48881,224
contig48880,232
contig48887,2
contig48886,57
contig48885,160
contig32546,90
contig61389,108
contig48889,157
contig48888,17
contig37797,31
contig58634,57
contig50584,81
contig65499,111
contig37796,52
contig63382,170
contig37791,246
contig37790,220
contig01321,182
contig01320,223
contig01323,182
contig01322,80
contig01325,223
contig01324,222
contig01327,228
contig01326,182
contig01329,31
contig01328,27
contig37792,72
contig49590,92
contig62119,122
contig42579,82
contig49591,17
contig42578,160
contig62111,57
contig49596,255
contig62113,88
contig62112,172
contig62115,220
contig62114,175
contig62117,154
contig49597,220
contig65468,160
contig65469,86
contig49594,68
contig65460,44
contig37799,57
contig65462,160
contig49595,57
contig65464,210
contig65465,205
contig12947,143
contig37798,220
contig47688,230
contig47689,162
contig36929,17
contig32549,114
contig36925,63
contig36924,91
contig36927,166
contig32548,31
contig36921,219
contig36920,180
contig36923,106
contig36922,125
contig71650,242
contig61306,44
contig27349,212
contig27348,129
contig58991,122
contig27343,107
contig27342,57
contig27341,210
contig27340,187
contig27347,52
contig27346,48
contig27345,57
contig27344,49
contig34567,91
contig34566,134
contig34565,57
contig34564,57
contig34563,249
contig34562,208
contig34561,91
contig34560,57
contig44140,134
contig34569,244
contig34568,180
contig29411,148
contig29410,96
contig29413,57
contig29412,33
contig29415,222
contig29414,56
contig29417,221
contig29416,27
contig29419,155
contig29418,34
contig47538,119
contig47539,160
contig61083,214
contig44147,155
contig44144,20
contig44145,43
contig35079,155
contig00050,89
contig00051,46
contig00052,20
contig00053,146
contig00054,5
contig00055,144
contig00056,41
contig00057,223
contig00058,199
contig00059,89
contig46489,80
contig46488,255
contig07587,177
contig07586,207
contig02568,81
contig02569,177
contig07583,143
contig07582,16
contig07581,129
contig07580,187
contig02562,248
contig02563,81
contig02560,241
contig02561,204
contig02566,114
contig02567,240
contig02564,170
contig02565,60
contig69137,123
contig59662,164
contig61899,43
contig69989,120
contig61081,217
contig42478,57
contig42479,222
contig00588,47
contig00589,234
contig59667,145
contig00582,253
contig00583,233
contig00580,146
contig00581,31
contig00586,191
contig00587,114
contig00584,54
contig00585,65
contig73603,17
contig73602,227
contig61898,250
contig73600,171
contig73607,56
contig73606,216
contig73605,108
contig59668,92
contig73609,160
contig73608,80
contig60728,57
contig65861,7
contig02698,67
contig02699,143
contig02694,240
contig02695,172
contig02696,20
contig02697,170
contig02690,33
contig02691,226
contig02692,38
contig02693,158
contig60729,72
contig43711,48
contig71605,122
contig08551,96
contig71607,180
contig71606,83
contig71601,184
contig71600,56
contig71603,7
contig08550,133
contig62700,107
contig58997,48
contig71609,91
contig08553,230
contig08552,205
contig08555,185
contig08554,67
contig54635,200
contig54634,53
contig54637,0
contig54636,45
contig54631,22
contig08557,220
contig54633,63
contig54632,63
contig08556,221
contig54639,160
contig54638,157
contig08559,16
contig58938,7
contig58939,65
contig08558,143
contig58932,5
contig58933,145
contig58930,248
contig58931,181
contig27989,59
contig58937,7
contig58934,57
contig58935,84
contig49453,191
contig49452,145
contig49451,134
contig49450,157
contig45178,172
contig45179,90
contig49455,175
contig49454,160
contig45174,135
contig45175,57
contig45176,134
contig45177,23
contig45170,155
contig45171,107
contig45172,44
contig45173,156
contig07059,31
contig07058,114
contig71659,2
contig07051,185
contig07050,186
contig07053,133
contig07052,114
contig07055,67
contig07054,86
contig07057,229
contig07056,125
contig55504,110
contig61845,34
contig51373,121
contig51372,186
contig51371,67
contig51370,57
contig51377,239
contig51376,160
contig51375,141
contig51374,83
contig51379,57
contig51378,175
contig67363,254
contig33608,49
contig03770,223
contig03771,185
contig03772,165
contig03773,114
contig03774,234
contig03775,114
contig03776,133
contig03777,187
contig03778,19
contig03779,221
contig49046,16
contig49047,239
contig49040,59
contig62701,16
contig49041,57
contig11971,64
contig49042,63
contig10219,121
contig11970,67
contig49043,13
contig64413,63
contig11973,114
contig45798,175
contig45799,235
contig11972,96
contig60513,80
contig45790,17
contig11975,212
contig45792,53
contig45793,250
contig45794,134
contig45795,216
contig45796,249
contig11974,114
contig11977,210
contig49048,57
contig11976,48
contig49049,145
contig31007,57
contig31006,16
contig31005,35
contig31004,242
contig31003,160
contig31002,255
contig31001,119
contig31000,57
contig44133,50
contig65572,80
contig44229,57
contig44228,53
contig31009,121
contig31008,50
contig43792,255
contig09615,203
contig43790,57
contig43791,81
contig43796,141
contig43797,48
contig43794,110
contig09614,139
contig55276,83
contig55277,209
contig43798,22
contig43799,84
contig55272,50
contig11454,112
contig55270,249
contig55271,57
contig09616,22
contig57889,17
contig44132,221
contig09611,75
contig57888,167
contig09610,120
contig00872,115
contig00873,88
contig00870,95
contig00871,20
contig00876,219
contig00877,243
contig00874,177
contig00875,144
contig14514,33
contig14515,27
contig00878,81
contig00879,236
contig14510,155
contig14511,63
contig14512,84
contig14513,166
contig09516,155
contig09517,83
contig09514,219
contig09515,160
contig09512,48
contig09513,181
contig09510,114
contig09511,142
contig48418,87
contig48419,234
contig09518,112
contig09519,247
contig12826,16
contig12827,121
contig08647,31
contig12825,217
contig08641,157
contig08640,114
contig12820,112
contig08642,114
contig08649,129
contig08648,126
contig12828,57
contig12829,222
contig50352,0
contig53174,57
contig50353,189
contig61536,223
contig50962,83
contig50350,206
contig52134,2
contig11685,22
contig52136,17
contig50351,57
contig52130,154
contig52131,157
contig05349,65
contig05348,21
contig05347,15
contig05346,48
contig05345,224
contig05344,142
contig05343,212
contig05342,27
contig05341,204
contig05340,170
contig54319,76
contig24797,224
contig53849,249
contig53848,186
contig53847,91
contig53846,120
contig53845,48
contig24796,49
contig53843,181
contig53842,56
contig53841,154
